Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GO,Grocery Outlet Holding Corp. Common Stock,$22.05,-0.07,-0.316%,2201950287.00,United States,2019,1310416,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$10.44,0.72,7.407%,237282377.00,United States,2020,23400,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.81,0.00,0.00%,0.00,United States,2023,8,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.364,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$2.02,-0.11,-5.164%,138506340.00,United States,2019,2378478,,
GOEVW,Canoo Inc. Warrant,$0.0628,-0.0082,-11.549%,4306039.00,United States,2019,49702,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$14.94,0.03,0.201%,0.00,United States,,652164,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$14.10,0.30,2.174%,2814758931.00,Bermuda,,1028657,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$9.39,-0.23,-2.391%,1193513283.00,United States,2013,783728,Consumer Discretionary,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$16.56,-0.12,-0.719%,29072231814.00,Canada,,9189540,,
GOLF,Acushnet Holdings Corp. Common Stock,$61.42,-2.06,-3.245%,3873732375.00,United States,2016,303266,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$14.10,-0.17,-1.191%,564765743.00,United States,2003,255188,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$21.9277,-0.2473,-1.115%,878298850.00,United States,,8684,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$19.30,0.01,0.052%,773048144.00,United States,,13461,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$184.49,1.07,0.583%,2279927420000.00,United States,2004,11806777,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$182.99,0.84,0.461%,2261390420000.00,United States,2004,15997344,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$12.73,-0.20,-1.547%,1229055378.00,,2017,643588,,
GORO,Gold Resource Corporation Common Stock,$0.3746,0.0011,0.295%,34010472.00,United States,,339558,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$2.81,0.27,10.63%,39545181.00,United States,,34358,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.9476,0.0467,5.184%,214364795.00,United States,2019,1202238,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$4.92,0.02,0.408%,1270426011.00,China,2019,1724493,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$3.28,0.095,2.983%,7571254.00,United States,,5387834,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.121,-0.014,-10.37%,279305.00,United States,,14033,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.04,0.00,0.00%,27550808.00,Canada,,54177,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.97,-0.79,-6.718%,0.00,United States,2021,4330,Finance,Blank Checks
GPACU,Global Partner Acquisition Corp II Unit,$10.95,0.00,0.00%,0.00,United States,2021,51,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.1849,0.0049,2.722%,0.00,United States,2021,1825,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.1921,-0.0062,-3.127%,4913787.00,United States,2023,67796,Consumer Discretionary,Services-Misc. Amusement & Recreation
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$9.99,9.99,,0.00,United States,,83719,,
GPATU,GP-Act III Acquisition Corp. Units,$10.05,0.02,0.199%,0.00,United States,2024,3177,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.175,0.175,,0.00,United States,,93073,,
GPC,Genuine Parts Company Common Stock,$133.85,-4.47,-3.232%,18645124436.00,United States,,1224324,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$40.00,0.73,1.859%,1864844920.00,United States,2023,1163374,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$296.99,-0.29,-0.098%,4019252985.00,United States,1997,101363,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.01,-0.19,-0.754%,231630115.00,United States,2017,38375,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$25.90,-0.31,-1.183%,7958912088.00,United States,,1842681,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.88,-0.09,-3.03%,146980224.00,United States,2017,696249,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$15.82,-0.19,-1.187%,,United States,,21781,,
GPN,Global Payments Inc. Common Stock,$95.68,-1.02,-1.055%,24422298950.00,United States,,1959605,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$150.32,-0.68,-0.45%,2724058454.00,United States,2021,165891,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$15.54,-0.32,-2.018%,1004174924.00,United States,,1005066,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$10.60,-0.35,-3.196%,586471712.00,Bermuda,2014,612575,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.39,-0.03,-2.113%,211695980.00,United States,2014,1525001,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$23.27,-0.62,-2.595%,8727800108.00,United States,,5233665,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.53,-0.02,-0.563%,13780212970.00,Singapore,,19329913,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.1799,0.0188,11.67%,702283375.00,Singapore,,15221,Consumer Discretionary,Business Services
GRAL,GRAIL Inc. Common Stock ,$14.96,-0.41,-2.668%,464547375.00,United States,,1991597,Health Care,Medical Specialities
GRBK,Green Brick Partners Inc. Common Stock,$55.75,-1.49,-2.603%,2504884072.00,United States,2021,372256,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$21.35,-0.35,-1.613%,,United States,,3318,,
GRC,Gorman-Rupp Company (The) Common Stock,$35.87,-0.84,-2.288%,940188068.00,United States,1971,91468,Industrials,Fluid Controls
GRDI,GRIID Infrastructure Inc. Common Stock,$1.21,0.15,14.151%,86364850.00,United States,,5207082,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.0666,0.0025,3.90%,4753636.00,United States,,67598,Technology,EDP Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$3.18,0.49,18.216%,31194312.00,United States,,327646,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$10.95,-0.55,-4.783%,107414375.00,United States,,3149,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.31,0.06,0.649%,0.00,United States,,2694,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$6.28,-0.025,-0.397%,4317844822.00,Spain,,2642077,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.3571,0.00,0.00%,277626288.00,,2022,25468,,
GRI,GRI Bio Inc. Common Stock,$1.90,-0.02,-1.042%,965373.00,United States,2021,229102,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$13.853,0.053,0.384%,272704478.00,Singapore,,36204,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$161.10,-1.82,-1.117%,30943720370.00,Switzerland,2000,754533,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$11.86,-0.38,-3.105%,2083516186.00,Singapore,2021,927140,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.0599,0.00,0.00%,7966010.00,China,,7217,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.35,0.02,0.316%,830224095.00,United States,2022,451665,Energy,Oil & Gas Production
GROM,Grom Social Enterprises Inc. Common Stock,$0.3801,-0.0217,-5.401%,3429117.00,United States,,22786,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$3.55,-0.35,-8.974%,32026740.00,United States,,421,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.72,-0.05,-2.825%,65673102.00,,2021,43512,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.60,-0.01,-0.383%,36173394.00,United States,,35497,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.39,-0.02,-1.418%,202807558.00,Canada,2021,403388,,
GRPN,Groupon Inc. Common Stock,$15.49,0.19,1.242%,612486248.00,United States,2011,761625,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$2.66,-0.11,-3.971%,23138835.00,Taiwan,,120287,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0497,-0.0032,-6.049%,432331.00,Taiwan,,304,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$0.58,-0.0379,-6.134%,62970237.00,United States,2018,2658296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRVY,GRAVITY Co. Ltd. American Depository Shares,$78.83,-1.92,-2.378%,547781787.00,South Korea,2005,68086,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.21,0.06,2.791%,134166287.00,United States,,566107,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.44,-0.14,-1.461%,161357665.00,United States,,26431,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$1.21,0.02,1.681%,47519361.00,United States,2018,242704,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$463.66,11.34,2.507%,149513425019.00,United States,1999,1849908,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.20,0.00,0.00%,,United States,,19388,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.28,-0.18,-0.736%,,United States,,19905,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$22.96,0.02,0.087%,,United States,,42702,,
GSAT,Globalstar Inc. Common Stock,$1.07,-0.05,-4.464%,2033000000.00,United States,2006,3321391,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$54.47,-0.74,-1.34%,635007502.00,United States,1989,17949,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$15.16,0.13,0.865%,1701303773.00,United States,2015,779160,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$55.77,-1.67,-2.907%,2118740335.00,United States,2018,228699,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.69,0.04,1.509%,68450762.00,United States,2007,76977,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$7.04,0.1799,2.622%,107360000.00,Hong Kong,2023,21107,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$38.38,-0.12,-0.312%,79005871675.00,United Kingdom,2022,2872525,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$28.81,0.02,0.069%,1013775586.00,United Kingdom,,429336,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$27.40,-0.32,-1.154%,,United Kingdom,,6289,,
GSM,Ferroglobe PLC Ordinary Shares,$5.49,0.13,2.425%,1031489161.00,United Kingdom,,1728428,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0046,-0.0001,-2.128%,46322.00,China,2018,5041,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$6.15,-0.07,-1.125%,11737583.00,China,2022,4345,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.08,-0.27,-2.379%,3154332038.00,United States,,2604735,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.29,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.0501,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$2.66,-0.17,-6.007%,3768292.00,United States,,62376,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$9.61,-0.06,-0.62%,301102288.00,Canada,,337446,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.39,-0.01,-0.714%,18896397.00,China,2018,11038,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$15.47,-0.34,-2.151%,4043552638.00,,2018,2053278,Industrials,Industrial Machinery/Components
GTHX,G1 Therapeutics Inc. Common Stock,$2.47,0.19,8.333%,129135036.00,United States,2017,1229768,Health Care,Biotechnology: Pharmaceutical Preparations
GTI,Graphjet Technology Class A Ordinary Shares,$4.45,-0.44,-8.998%,643876312.00,Malaysia,2022,51277,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.46,-0.07,-2.767%,27065127.00,United States,,9539,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$51.34,1.62,3.258%,8157926000.00,United States,2021,3735517,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$140.07,-4.27,-2.958%,5995141813.00,United States,2006,417116,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$56.14,-0.70,-1.232%,,United States,,2629,,
GTN,Gray Television Inc. Common Stock,$5.18,-0.02,-0.385%,513532493.00,United States,,966750,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$8.55,-0.04,-0.466%,1932216270.00,Switzerland,,564909,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$26.57,-0.09,-0.338%,1433906990.00,United States,,260305,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.20,0.27,1.808%,0.00,United States,2021,91882,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.09,0.06,5.825%,11370797.00,China,,15982,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.938,0.018,0.304%,435843434.00,United States,,89280,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.74,-0.2358,-0.983%,,United States,,1644,,
GUTS,Fractyl Health Inc. Common Stock,$4.46,0.19,4.45%,0.00,United States,2024,242025,,
GV,Visionary Holdings Inc. Common Shares,$2.18,0.02,0.926%,5704334.00,Canada,2022,27525,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$60.24,-1.73,-2.792%,2659660638.00,United States,,373900,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.88,0.00,0.00%,12870000.00,Australia,2023,20733,Consumer Discretionary,Oil Refining/Marketing
GVP,GSE Systems Inc. Common Stock,$4.36,-0.24,-5.217%,14125668.00,United States,,40096,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$1.73,-0.04,-2.26%,11630204.00,United States,,673370,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$0.7454,-0.0725,-8.864%,130384567.00,United States,,808890,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$138.99,1.10,0.798%,11489372762.00,United States,2012,500512,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.14,0.04,0.331%,293498012.00,United States,2016,28438,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$896.19,-6.05,-0.671%,43974972353.00,United States,,219132,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$2.73,-0.05,-1.799%,2985725.00,United States,2023,3150,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$49.79,-0.71,-1.406%,5946508426.00,United States,2021,856566,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$12.04,0.11,0.922%,1029541797.00,United States,2006,84646,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$8.13,0.00,0.00%,17880374.00,United States,,2,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$148.85,-3.07,-2.021%,15061055166.00,United States,2009,530077,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$12.30,-0.13,-1.046%,637741544.00,United States,,627678,Consumer Discretionary,Air Freight/Delivery Services
